;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
32;Terminator 2: El juicio final;1991;137;Action, Sci-Fi;8.5;75;1,039,310;204840000.0;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.;Director:James Cameron;     Stars:Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick;344745719.99999994
33;The Amazing Spider-Man 2: El poder de Electro;2014;142;Action, Adventure, Fantasy;6.5;53;438,998;202850000.0;When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.;Director:Marc Webb;     Stars:Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti;234088900.00000003
34;Guerra mundial Z;2013;116;Action, Adventure, Horror;7.0;63;629,816;202360000.0;Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.;Director:Marc Forster;     Stars:Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale;234939960.0
35;Armageddon;1998;151;Action, Adventure, Sci-Fi;6.7;42;409,627;201570000.0;After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.;Director:Michael Bay;     Stars:Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler;305378549.99999994
36;Ralph rompe Internet;2018;112;Animation, Adventure, Comedy;7.0;71;145,781;201090000.0;"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.";Directors:Phil Johnston, Rich Moore;     Stars:John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson;218584830.0
37;Godzilla;2014;123;Action, Adventure, Sci-Fi;6.4;62;400,063;200680000.0;The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.;Director:Gareth Edwards;     Stars:Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe;231584720.00000003
38;Superman Returns: El regreso;2006;154;Action, Sci-Fi;6.0;72;276,870;200080000.0;Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.;Director:Bryan Singer;     Stars:Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden;260904319.99999997
39;Monstruos contra alienígenas;2009;94;Animation, Action, Adventure;6.4;56;154,511;198350000.0;A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.;Directors:Rob Letterman, Conrad Vernon;     Stars:Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen;245358949.99999997
40;Ninja Turtles;2014;101;Animation, Action, Adventure;5.8;31;205,686;191200000.0;When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.;Director:Jonathan Liebesman;     Stars:Megan Fox, Will Arnett, William Fichtner, Noel Fisher;220644800.00000003
41;Hombres de negro II;2002;88;Action, Adventure, Comedy;6.2;49;357,962;190420000.0;Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.;Director:Barry Sonnenfeld;     Stars:Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle;269444299.99999994
42;Spider-Man: Un nuevo universo;2018;117;Animation, Action, Adventure;8.4;87;434,847;190240000.0;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman;     Stars:Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali;206790880.0
43;¡Rompe Ralph!;2012;101;Animation, Adventure, Comedy;7.7;72;398,485;189420000.0;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;Director:Rich Moore;     Stars:John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman;222568500.0
44;Un lugar tranquilo;2018;90;Drama, Horror, Sci-Fi;7.5;82;486,081;188020000.0;In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.;Director:John Krasinski;     Stars:Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe;204377740.0
45;Interstellar;2014;169;Adventure, Drama, Sci-Fi;8.6;74;1,634,666;188020000.0;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Director:Christopher Nolan;     Stars:Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy;216975080.00000003
46;El día de mañana;2004;124;Action, Adventure, Sci-Fi;6.4;47;431,241;186740000.0;Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.;Director:Roland Emmerich;     Stars:Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok;255086839.99999994
47;Jurassic Park III (Parque Jurásico III);2001;92;Action, Adventure, Sci-Fi;5.9;42;306,290;181170000.0;A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.;Director:Joe Johnston;     Stars:Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola;260884799.99999994
48;Ant-Man;2015;117;Action, Adventure, Comedy;7.3;64;612,627;180200000.0;Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.;Director:Peyton Reed;     Stars:Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly;206509199.99999997
49;El planeta de los simios;2001;119;Action, Adventure, Sci-Fi;5.7;50;215,371;180010000.0;In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.;Director:Tim Burton;     Stars:Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan;259214399.99999994
0;X-Men orígenes: Lobezno;2009;107;Action, Sci-Fi;6.6;40;484,162;179880000.0;The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.;Director:Gavin Hood;     Stars:Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston;222511559.99999997
1;Men in Black 3;2012;106;Action, Adventure, Comedy;6.8;58;347,915;179020000.0;Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.;Director:Barry Sonnenfeld;     Stars:Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement;210348500.0
2;Home: Hogar dulce hogar;2015;94;Animation, Adventure, Comedy;6.6;55;97,716;177400000.0;An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.;Director:Tim Johnson;     Stars:Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez;203300399.99999997
3;El origen del planeta de los simios;2011;105;Action, Drama, Sci-Fi;7.5;68;510,387;176760000.0;A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.;Director:Rupert Wyatt;     Stars:James Franco, Andy Serkis, Freida Pinto, Karin Konoval;210697920.0
4;Capitán América: El primer vengador;2011;124;Action, Adventure, Sci-Fi;6.9;66;788,090;176650000.0;"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.";Director:Joe Johnston;     Stars:Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell;210566800.0
5;Batman: La LEGO película;2017;104;Animation, Action, Adventure;7.3;75;139,003;175750000.0;A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.;Director:Chris McKay;     Stars:Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes;194555250.0
6;TRON: Legacy;2010;125;Action, Adventure, Sci-Fi;6.8;49;324,263;172060000.0;The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.;Director:Joseph Kosinski;     Stars:Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner;210429379.99999997
7;Matrix;1999;136;Action, Sci-Fi;8.7;73;1,774,204;171480000.0;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;Directors:Lana Wachowski, Lilly Wachowski;     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving;255333719.99999997
8;Kong: La Isla Calavera;2017;118;Action, Adventure, Fantasy;6.6;62;300,607;168050000.0;After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.;Director:Jordan Vogt-Roberts;     Stars:Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly;186031350.0
9;2012;2009;158;Action, Adventure, Sci-Fi;5.8;49;365,226;166110000.0;A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.;Director:Roland Emmerich;     Stars:John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet;205478069.99999997
10;Star Trek: Más allá;2016;122;Action, Adventure, Sci-Fi;7.0;68;237,809;158850000.0;The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.;Director:Justin Lin;     Stars:Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana;179023949.99999997
11;X-Men;2000;104;Action, Adventure, Sci-Fi;7.4;64;590,372;157300000.0;In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.;Director:Bryan Singer;     Stars:Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen;229028799.99999997
12;X-Men: Apocalipsis;2016;144;Action, Adventure, Sci-Fi;6.9;52;411,938;155440000.0;In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.;Director:Bryan Singer;     Stars:James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult;175180879.99999997
13;Los 4 Fantásticos;2005;106;Action, Adventure, Fantasy;5.7;40;319,918;154700000.0;A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.;Director:Tim Story;     Stars:Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba;205905699.99999997
14;Mad Max: Furia en la carretera;2015;120;Action, Adventure, Sci-Fi;8.1;90;935,054;154060000.0;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;Director:George Miller;     Stars:Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz;176552760.0
15;G.I. Joe;2009;118;Action, Adventure, Sci-Fi;5.8;32;205,098;152270000.0;An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.;Director:Stephen Sommers;     Stars:Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje;188357989.99999997
16;Divergente;2014;139;Action, Adventure, Mystery;6.6;48;441,289;150950000.0;In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.;Director:Neil Burger;     Stars:Shailene Woodley, Theo James, Kate Winslet, Jai Courtney;174196300.00000003
17;Terminator 3: La rebelión de las máquinas;2003;109;Action, Sci-Fi;6.3;66;387,727;150370000.0;A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.;Director:Jonathan Mostow;     Stars:Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes;210066889.99999994
18;Sonic. La película;2020;99;Action, Adventure, Comedy;6.5;47;108,009;148970000.0;After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.;Director:Jeff Fowler;     Stars:Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter;156716439.99999997
19;Megamind;2010;95;Animation, Action, Comedy;7.3;63;243,126;148420000.0;Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.;Director:Tom McGrath;     Stars:Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey;181517659.99999997
20;La guerra del planeta de los simios;2017;140;Action, Adventure, Drama;7.4;82;240,966;146880000.0;After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.;Director:Matt Reeves;     Stars:Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval;162596160.0
21;X-Men: Primera generación;2011;131;Action, Adventure, Sci-Fi;7.7;65;665,586;146410000.0;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.;Director:Matthew Vaughn;     Stars:James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon;174520720.0
