Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
282c8c6c1ed82bfb,W,L,5 Rnd (5-5-5-5-5),Mark Smith,Neck Crank From Back Control,1,0,7 of 11,3 of 9,63%,33%,13 of 20,15 of 21,4 of 5,0 of 0,80%,---,1,0,0,0,4:41,0:00,6 of 10,1 of 6,0 of 0,0 of 0,1 of 1,2 of 3,4 of 7,2 of 7,0 of 0,0 of 1,3 of 4,1 of 1,f2c934689243fe4e
426a69e343822ab3,L,W,3 Rnd (5-5-5),Kerry Hatley,Mike Bell28 - 29.Ron McCarthy28 - 29.Junichiro Kamijo27 - 30.,0,0,114 of 267,92 of 222,42%,41%,123 of 278,95 of 225,2 of 6,0 of 1,33%,0%,0,0,0,0,1:23,0:27,88 of 235,67 of 181,7 of 13,20 of 35,19 of 19,5 of 6,104 of 256,85 of 214,10 of 11,7 of 8,0 of 0,0 of 0,f2c934689243fe4e
878941394f9e3538,L,W,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary28 - 29.Sal D'amato27 - 30.Rick Winter27 - 30.,0,0,118 of 250,122 of 281,47%,43%,123 of 256,123 of 284,0 of 9,0 of 0,0%,---,0,0,0,0,0:00,1:02,88 of 211,86 of 233,15 of 23,23 of 29,15 of 16,13 of 19,118 of 248,114 of 268,0 of 2,0 of 0,0 of 0,8 of 13,f2c934689243fe4e
c62ed8a6002b5360,W,L,3 Rnd (5-5-5),Kerry Hatley,Mike Bell26 - 30.Chris Lee27 - 29.Ron McCarthy27 - 29.,0,0,33 of 58,27 of 47,56%,57%,190 of 224,75 of 98,2 of 3,0 of 0,66%,---,2,0,0,0,11:25,0:00,25 of 47,15 of 33,6 of 8,4 of 4,2 of 3,8 of 10,14 of 35,17 of 36,6 of 6,10 of 11,13 of 17,0 of 0,f2c934689243fe4e
ac57250e3de89d5d,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head From Back Control,0,0,42 of 67,20 of 42,62%,47%,80 of 113,42 of 69,2 of 3,1 of 5,66%,20%,0,0,0,0,1:19,4:40,38 of 61,5 of 24,4 of 4,4 of 5,0 of 2,11 of 13,19 of 43,17 of 38,3 of 3,3 of 4,20 of 21,0 of 0,f2c934689243fe4e
111e66eb922449e4,L,W,3 Rnd (5-5-5),Chris Tognoni,Ron McCarthy28 - 29.Mike Bell27 - 30.Tony Weeks27 - 30.,0,0,69 of 164,90 of 229,42%,39%,73 of 168,90 of 230,1 of 9,2 of 5,11%,40%,0,0,0,0,0:22,1:14,51 of 135,60 of 184,12 of 17,27 of 41,6 of 12,3 of 4,68 of 160,81 of 217,1 of 4,9 of 12,0 of 0,0 of 0,f2c934689243fe4e
eeeffa7f514e0c0e,W,L,3 Rnd (5-5-5),Kerry Hatley,Kick to Body At Distance,1,0,12 of 19,3 of 7,63%,42%,12 of 19,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,6 of 13,0 of 1,4 of 4,1 of 1,2 of 2,2 of 5,8 of 15,3 of 7,0 of 0,0 of 0,4 of 4,0 of 0,f2c934689243fe4e
45781930d64da456,W,L,3 Rnd (5-5-5),Mark Smith,Chris Lee28 - 29.Ron McCarthy27 - 30.Rick Winter27 - 30.,0,0,89 of 159,41 of 114,55%,35%,96 of 169,50 of 125,1 of 14,0 of 0,7%,---,0,0,0,0,3:14,0:02,51 of 118,22 of 88,22 of 25,4 of 10,16 of 16,15 of 16,87 of 155,41 of 114,2 of 4,0 of 0,0 of 0,0 of 0,f2c934689243fe4e
b3c695728e177fd4,L,W,3 Rnd (5-5-5),Chris Tognoni,Kick to Body At Distance,0,1,10 of 21,23 of 31,47%,74%,19 of 33,30 of 38,4 of 7,0 of 0,57%,---,1,0,0,0,4:45,0:02,5 of 13,15 of 22,5 of 8,8 of 9,0 of 0,0 of 0,3 of 11,12 of 18,7 of 10,9 of 11,0 of 0,2 of 2,f2c934689243fe4e
07c2af68b6dbc4ec,W,L,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,0,2 of 7,0 of 5,28%,0%,48 of 67,2 of 9,1 of 1,0 of 0,100%,---,1,0,0,0,2:53,0:00,2 of 7,0 of 4,0 of 0,0 of 1,0 of 0,0 of 0,2 of 6,0 of 5,0 of 0,0 of 0,0 of 1,0 of 0,f2c934689243fe4e
b47db03affb279c3,W,L,3 Rnd (5-5-5),Kerry Hatley,Sal D'amato28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,0,0,33 of 70,26 of 56,47%,46%,128 of 204,38 of 75,5 of 9,0 of 1,55%,0%,0,2,0,0,10:42,0:03,22 of 50,15 of 39,5 of 14,5 of 11,6 of 6,6 of 6,25 of 57,25 of 54,1 of 1,1 of 2,7 of 12,0 of 0,f2c934689243fe4e
d98d6b2c13557a87,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Derek Cleary29 - 28.Sal D'amato28 - 29.,0,0,64 of 150,56 of 103,42%,54%,81 of 171,86 of 139,7 of 10,0 of 3,70%,0%,0,0,0,0,4:36,1:41,28 of 92,29 of 72,23 of 37,10 of 13,13 of 21,17 of 18,48 of 126,48 of 92,16 of 24,8 of 11,0 of 0,0 of 0,f2c934689243fe4e
6b8be0ee3e569ad2,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Ben Cartlidge47 - 48.Mike Bell48 - 47.David Lethaby47 - 48.,1,0,66 of 142,67 of 145,46%,46%,70 of 146,192 of 282,0 of 0,2 of 15,---,13%,0,0,0,0,0:36,9:06,62 of 135,41 of 105,4 of 7,26 of 40,0 of 0,0 of 0,51 of 123,54 of 128,4 of 5,9 of 11,11 of 14,4 of 6,28d8638ea0a71908
d4d4ee045b0ca695,W,L,3 Rnd (5-5-5),Daniel Movahedi,Mike Bell28 - 29.Sal D'amato28 - 29.Clemens Werner28 - 29.,0,0,81 of 146,64 of 170,55%,37%,130 of 202,66 of 173,1 of 3,0 of 4,33%,0%,0,0,0,0,3:11,0:30,63 of 122,44 of 128,10 of 12,8 of 18,8 of 12,12 of 24,58 of 114,62 of 165,23 of 32,2 of 5,0 of 0,0 of 0,28d8638ea0a71908
582d66ce97309e29,W,L,3 Rnd (5-5-5),Jim Perdios,Ben Cartlidge27 - 30.Mark Collett27 - 30.Anders Ohlsson27 - 30.,0,0,93 of 142,39 of 77,65%,50%,103 of 153,60 of 100,0 of 1,2 of 6,0%,33%,0,0,0,0,0:57,4:30,42 of 82,24 of 54,27 of 33,13 of 19,24 of 27,2 of 4,58 of 93,21 of 56,30 of 39,18 of 21,5 of 10,0 of 0,28d8638ea0a71908
887c61da1a78a5e1,W,L,3 Rnd (5-5-5),Jason Herzog,David Lethaby27 - 30.Clemens Werner27 - 30.Mark Collett28 - 29.,0,0,22 of 42,26 of 45,52%,57%,55 of 90,118 of 151,7 of 16,1 of 1,43%,100%,2,2,0,0,9:26,0:56,12 of 26,8 of 19,5 of 11,13 of 18,5 of 5,5 of 8,13 of 20,17 of 33,3 of 6,9 of 12,6 of 16,0 of 0,28d8638ea0a71908
77f960d82cda0b76,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground,0,1,16 of 34,23 of 43,47%,53%,16 of 34,28 of 48,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:17,6 of 20,20 of 40,3 of 5,1 of 1,7 of 9,2 of 2,16 of 34,11 of 26,0 of 0,0 of 0,0 of 0,12 of 17,28d8638ea0a71908
e72c691b7c68b03a,W,L,3 Rnd (5-5-5),Jim Perdios,Ben Cartlidge28 - 29.David Lethaby28 - 29.Anders Ohlsson28 - 29.,0,1,13 of 20,20 of 32,65%,62%,39 of 51,100 of 126,3 of 9,0 of 0,33%,---,0,1,1,2,9:44,3:13,3 of 6,13 of 24,7 of 11,5 of 5,3 of 3,2 of 3,5 of 11,13 of 19,8 of 9,1 of 3,0 of 0,6 of 10,28d8638ea0a71908
7c075e3383198e14,W,L,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,1,0,3 of 9,5 of 9,33%,55%,3 of 9,5 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,1 of 4,5 of 9,1 of 4,0 of 0,1 of 1,0 of 0,3 of 9,5 of 8,0 of 0,0 of 1,0 of 0,0 of 0,28d8638ea0a71908
017a825c7820d12e,W,L,3 Rnd (5-5-5),Jason Herzog,Mark Collett28 - 29.David Lethaby28 - 29.Anders Ohlsson28 - 29.,0,0,66 of 130,33 of 74,50%,44%,66 of 133,36 of 78,0 of 0,1 of 5,---,20%,0,1,0,0,0:19,3:52,17 of 67,12 of 45,27 of 39,7 of 13,22 of 24,14 of 16,65 of 128,31 of 72,1 of 1,1 of 1,0 of 1,1 of 1,28d8638ea0a71908
3e6067763978d862,L,W,3 Rnd (5-5-5),Daniel Movahedi,Elbow to Head In Clinch,0,0,30 of 72,34 of 76,41%,44%,77 of 122,82 of 140,1 of 3,1 of 4,33%,25%,0,0,0,0,0:18,4:11,18 of 57,23 of 60,5 of 6,6 of 10,7 of 9,5 of 6,29 of 68,20 of 61,1 of 4,4 of 5,0 of 0,10 of 10,28d8638ea0a71908
f9dac7702609669f,L,W,3 Rnd (5-5-5),Jim Perdios,Mark Collett27 - 30.Anders Ohlsson27 - 30.Ben Cartlidge28 - 29.,0,0,28 of 78,35 of 68,35%,51%,29 of 80,35 of 68,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00,10 of 57,18 of 46,8 of 10,17 of 21,10 of 11,0 of 1,28 of 78,35 of 68,0 of 0,0 of 0,0 of 0,0 of 0,28d8638ea0a71908
23ddf51ce630028d,L,W,3 Rnd (5-5-5),Jason Herzog,"to    
      Referee Stoppage",0,6,57 of 151,92 of 174,37%,52%,60 of 154,108 of 194,0 of 4,0 of 0,0%,---,0,0,0,0,0:05,2:43,41 of 126,76 of 156,14 of 21,4 of 4,2 of 4,12 of 14,57 of 151,50 of 111,0 of 0,7 of 7,0 of 0,35 of 56,28d8638ea0a71908
0a598768f5c8d540,W,L,3 Rnd (5-5-5),Jim Perdios,Mike Bell28 - 29.Ben Cartlidge28 - 29.Sal D'amato28 - 29.,0,0,41 of 86,24 of 60,47%,40%,92 of 150,80 of 140,0 of 0,1 of 11,---,9%,0,0,2,1,2:51,5:05,30 of 74,14 of 46,5 of 5,10 of 14,6 of 7,0 of 0,36 of 74,16 of 50,4 of 6,6 of 8,1 of 6,2 of 2,28d8638ea0a71908
d7507e2741fd4d05,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Derek Cleary47 - 48.Sal D'amato46 - 49.Eric Colon46 - 49.,1,1,198 of 375,109 of 255,52%,42%,201 of 378,109 of 255,0 of 0,0 of 1,---,0%,0,1,0,0,1:32,0:12,103 of 253,94 of 235,64 of 80,6 of 10,31 of 42,9 of 10,182 of 351,102 of 243,0 of 1,3 of 6,16 of 23,4 of 6,b8e2f10efb6eca85
23c963be9de38205,W,L,3 Rnd (5-5-5),Herb Dean,Derek Cleary27 - 30.Eric Colon27 - 30.Chris Lee28 - 29.,1,0,99 of 159,48 of 104,62%,46%,102 of 162,48 of 104,0 of 2,0 of 0,0%,---,0,0,0,0,0:13,0:00,34 of 89,29 of 79,41 of 46,14 of 20,24 of 24,5 of 5,87 of 141,48 of 104,3 of 3,0 of 0,9 of 15,0 of 0,b8e2f10efb6eca85
5dde61734080ac4a,L,W,3 Rnd (5-5-5),Mike Beltran,Sal D'amato28 - 29.Junichiro Kamijo28 - 29.Chris Lee28 - 29.,1,2,82 of 173,77 of 149,47%,51%,111 of 207,111 of 189,1 of 4,0 of 1,25%,0%,0,0,0,0,2:07,3:34,53 of 126,49 of 106,13 of 22,13 of 26,16 of 25,15 of 17,60 of 137,54 of 107,17 of 27,6 of 7,5 of 9,17 of 35,b8e2f10efb6eca85
acc961fd5cf5c62e,L,W,3 Rnd (5-5-5),Dan Miragliotta,Eric Colon28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,0,0,47 of 124,55 of 97,37%,56%,59 of 145,71 of 114,0 of 0,5 of 9,---,55%,0,0,0,0,0:08,2:44,24 of 93,42 of 82,15 of 23,9 of 10,8 of 8,4 of 5,38 of 109,42 of 82,3 of 5,9 of 11,6 of 10,4 of 4,b8e2f10efb6eca85
a95b03e9b5a91e47,W,L,3 Rnd (5-5-5),Kerry Hatley,Derek Cleary28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,1,0,80 of 195,52 of 182,41%,28%,81 of 196,52 of 182,0 of 1,0 of 0,0%,---,0,0,0,0,0:22,0:08,27 of 100,19 of 125,42 of 81,27 of 48,11 of 14,6 of 9,77 of 189,50 of 180,0 of 0,1 of 1,3 of 6,1 of 1,b8e2f10efb6eca85
d2cb92fdf6a497e9,L,W,3 Rnd (5-5-5),Chris Hill,Robbie Scheuermann28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,0,1,49 of 151,96 of 232,32%,41%,54 of 156,102 of 238,0 of 5,1 of 4,0%,25%,0,0,0,0,0:09,2:20,33 of 126,52 of 161,13 of 22,26 of 50,3 of 3,18 of 21,49 of 151,79 of 207,0 of 0,5 of 7,0 of 0,12 of 18,b8e2f10efb6eca85
8e1feda9141602f1,L,W,3 Rnd (5-5-5),Bassel Mahgoub,Todd Maxwell27 - 30.Junichiro Kamijo27 - 30.Derek Cleary28 - 29.,0,0,109 of 253,111 of 224,43%,49%,115 of 262,119 of 233,0 of 0,3 of 4,---,75%,0,0,1,0,1:17,1:27,98 of 239,86 of 194,5 of 7,18 of 23,6 of 7,7 of 7,99 of 240,100 of 210,4 of 5,4 of 4,6 of 8,7 of 10,b8e2f10efb6eca85
df2ed8b509fbdbdc,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato28 - 29.Todd Singletary29 - 28.Chris Lee28 - 29.,0,0,47 of 77,56 of 105,61%,53%,64 of 94,84 of 133,3 of 10,2 of 6,30%,33%,1,0,0,1,6:49,2:33,34 of 58,32 of 78,5 of 11,21 of 24,8 of 8,3 of 3,34 of 62,34 of 75,5 of 5,15 of 17,8 of 10,7 of 13,b8e2f10efb6eca85
72e477b41f44e358,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,19 of 37,2 of 5,51%,40%,19 of 37,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,16 of 34,1 of 3,3 of 3,0 of 1,0 of 0,1 of 1,16 of 33,2 of 5,1 of 1,0 of 0,2 of 3,0 of 0,b8e2f10efb6eca85
37bc72d5d211b189,L,W,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,0,1,14 of 27,21 of 41,51%,51%,16 of 29,23 of 44,0 of 3,0 of 0,0%,---,0,0,0,0,0:59,0:02,5 of 16,17 of 37,2 of 4,3 of 3,7 of 7,1 of 1,13 of 23,16 of 35,1 of 4,2 of 3,0 of 0,3 of 3,b8e2f10efb6eca85
798652dbea086910,W,L,3 Rnd (5-5-5),Dan Miragliotta,Armbar From Side Control,0,0,5 of 18,21 of 36,27%,58%,11 of 27,37 of 54,3 of 6,0 of 0,50%,---,2,0,0,0,2:18,0:08,5 of 18,7 of 21,0 of 0,9 of 10,0 of 0,5 of 5,4 of 17,13 of 28,0 of 0,6 of 6,1 of 1,2 of 2,b8e2f10efb6eca85
182ee320edb1b5ed,W,L,3 Rnd (5-5-5),Chris Hill,Guillotine Choke Standing,0,0,8 of 19,5 of 8,42%,62%,8 of 19,23 of 28,1 of 1,0 of 0,100%,---,2,0,0,0,2:14,0:00,8 of 19,1 of 4,0 of 0,0 of 0,0 of 0,4 of 4,2 of 10,5 of 8,0 of 0,0 of 0,6 of 9,0 of 0,b8e2f10efb6eca85
74099d470e8d2765,W,L,3 Rnd (5-5-5),Kerry Hatley,Armbar From Mount,0,0,7 of 9,4 of 15,77%,26%,9 of 11,4 of 15,1 of 1,0 of 1,100%,0%,1,0,0,0,1:07,0:08,4 of 5,3 of 13,1 of 2,1 of 2,2 of 2,0 of 0,6 of 8,4 of 15,0 of 0,0 of 0,1 of 1,0 of 0,b8e2f10efb6eca85
a602c68147b752b2,W,L,3 Rnd (5-5-5),Bassel Mahgoub,Knee to Body At Distance,1,0,109 of 225,32 of 101,48%,31%,117 of 235,35 of 104,0 of 0,1 of 8,---,12%,0,0,0,0,1:18,1:00,85 of 193,26 of 85,24 of 32,3 of 12,0 of 0,3 of 4,96 of 210,30 of 98,10 of 12,2 of 3,3 of 3,0 of 0,b8e2f10efb6eca85
0adfc21045c02555,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Punches to Head On Ground,1,0,9 of 17,3 of 5,52%,60%,10 of 21,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00,8 of 16,3 of 5,1 of 1,0 of 0,0 of 0,0 of 0,2 of 6,3 of 5,1 of 2,0 of 0,6 of 9,0 of 0,7b03d9df5910917d
2a03bc4c491b4c9a,L,W,3 Rnd (5-5-5),Blake Grice,Mike Bell28 - 29.Rick Winter29 - 28.Dave Tirelli28 - 29.,0,0,42 of 92,40 of 72,45%,55%,78 of 135,55 of 93,0 of 2,5 of 14,0%,35%,0,0,1,0,0:28,5:29,21 of 61,12 of 36,14 of 20,5 of 6,7 of 11,23 of 30,37 of 83,34 of 65,3 of 5,6 of 7,2 of 4,0 of 0,7b03d9df5910917d
f368475c366c6d85,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato27 - 30.Anthony Maness27 - 30.Dave Tirelli27 - 30.,0,1,26 of 123,85 of 250,21%,34%,26 of 123,85 of 250,0 of 0,0 of 0,---,---,0,0,0,0,0:21,0:03,21 of 116,52 of 208,3 of 5,23 of 29,2 of 2,10 of 13,26 of 123,85 of 249,0 of 0,0 of 0,0 of 0,0 of 1,7b03d9df5910917d
4e5d4a36eaaa3a78,L,W,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance,0,1,63 of 155,67 of 131,40%,51%,65 of 158,67 of 131,0 of 0,2 of 5,---,40%,0,0,0,0,0:22,1:03,54 of 142,41 of 100,7 of 9,12 of 14,2 of 4,14 of 17,63 of 153,64 of 124,0 of 2,2 of 3,0 of 0,1 of 4,7b03d9df5910917d
4b75d3b7738cb278,W,L,3 Rnd (5-5-5),Jimmy Neely,Rear Naked Choke,0,0,3 of 6,3 of 4,50%,75%,17 of 22,3 of 4,1 of 1,0 of 0,100%,---,2,0,0,0,3:03,0:00,2 of 4,0 of 0,0 of 0,1 of 2,1 of 2,2 of 2,1 of 2,3 of 4,0 of 0,0 of 0,2 of 4,0 of 0,7b03d9df5910917d
b19bf99c7eb796bc,L,W,3 Rnd (5-5-5),Eric McMahon,Arm Triangle From Side Control,0,0,24 of 38,11 of 22,63%,50%,25 of 39,31 of 57,0 of 0,5 of 9,---,55%,0,1,1,0,0:27,7:51,21 of 35,7 of 17,3 of 3,0 of 1,0 of 0,4 of 4,6 of 14,4 of 9,10 of 10,0 of 0,8 of 14,7 of 13,7b03d9df5910917d
236f811290163dca,L,W,3 Rnd (5-5-5),Justin Brown,Anthony Maness29 - 28.Mike Bell28 - 29.Derek Cleary28 - 29.,0,0,59 of 178,64 of 155,33%,41%,63 of 185,71 of 162,0 of 0,0 of 1,---,0%,0,0,0,0,1:03,0:14,38 of 147,44 of 132,14 of 21,18 of 21,7 of 10,2 of 2,58 of 175,61 of 149,1 of 3,3 of 6,0 of 0,0 of 0,7b03d9df5910917d
d5e3be7a07c48b08,W,L,3 Rnd (5-5-5),Jimmy Neely,Rear Naked Choke,0,0,3 of 7,5 of 10,42%,50%,5 of 9,5 of 10,1 of 1,0 of 0,100%,---,1,0,0,0,0:29,0:00,3 of 7,0 of 2,0 of 0,3 of 6,0 of 0,2 of 2,2 of 5,4 of 8,1 of 2,1 of 2,0 of 0,0 of 0,7b03d9df5910917d
46bc1338a50cbeac,L,W,3 Rnd (5-5-5),Blake Grice,Derek Cleary28 - 29.Kerri Rowland28 - 29.Rick Winter28 - 29.,0,0,38 of 145,64 of 235,26%,27%,67 of 179,74 of 248,2 of 9,2 of 3,22%,66%,2,0,0,0,1:03,3:02,38 of 144,52 of 221,0 of 0,1 of 2,0 of 1,11 of 12,34 of 140,64 of 234,4 of 5,0 of 0,0 of 0,0 of 1,7b03d9df5910917d
5c650ae2193ab1bc,L,W,3 Rnd (5-5-5),Eric McMahon,Heel Hook After Drop to Ground,0,0,0 of 0,4 of 11,---,36%,0 of 0,4 of 11,0 of 0,1 of 2,---,50%,0,1,0,0,0:03,0:28,0 of 0,4 of 11,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,0 of 0,3 of 7,0 of 0,0 of 0,7b03d9df5910917d
7f33fbdc35afd721,L,W,3 Rnd (5-5-5),Justin Brown,Punches to Head At Distance,0,1,51 of 111,47 of 77,45%,61%,57 of 118,58 of 94,0 of 2,1 of 2,0%,50%,0,2,0,0,0:05,4:22,27 of 85,29 of 53,8 of 10,15 of 20,16 of 16,3 of 4,46 of 105,44 of 74,5 of 6,0 of 0,0 of 0,3 of 3,7b03d9df5910917d
120d66cb0da0f3c3,W,L,3 Rnd (5-5-5),Jimmy Neely,Kick to Head At Distance,1,0,92 of 181,44 of 119,50%,36%,95 of 187,52 of 129,0 of 2,0 of 0,0%,---,0,0,0,0,0:40,0:32,57 of 132,23 of 89,26 of 35,15 of 18,9 of 14,6 of 12,75 of 160,44 of 118,12 of 14,0 of 1,5 of 7,0 of 0,7b03d9df5910917d
7a64d63e12618ba7,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,1,0,21 of 29,9 of 16,72%,56%,24 of 32,10 of 18,0 of 0,0 of 2,---,0%,0,0,0,0,1:01,0:21,17 of 23,3 of 8,3 of 3,2 of 4,1 of 3,4 of 4,18 of 24,8 of 14,0 of 0,1 of 2,3 of 5,0 of 0,66766984842c13dc
8308464729ea7c40,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke,0,0,42 of 76,38 of 67,55%,56%,70 of 107,57 of 86,3 of 6,0 of 2,50%,0%,2,0,0,0,7:20,0:10,28 of 61,26 of 53,10 of 10,8 of 10,4 of 5,4 of 4,40 of 74,35 of 64,0 of 0,1 of 1,2 of 2,2 of 2,66766984842c13dc
f722b96ae6862843,L,W,3 Rnd (5-5-5),Jason Herzog,Mike Bell28 - 29.Ron McCarthy28 - 29.Clemens Werner27 - 30.,0,1,215 of 467,204 of 305,46%,66%,216 of 468,209 of 311,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,179 of 422,138 of 232,22 of 27,37 of 43,14 of 18,29 of 30,205 of 451,181 of 270,10 of 16,20 of 27,0 of 0,3 of 8,66766984842c13dc
1ea9ad3b6e1cba79,W,L,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Junichiro Kamijo28 - 29.David Lethaby28 - 29.,0,1,56 of 107,31 of 61,52%,50%,77 of 131,38 of 69,5 of 5,0 of 3,100%,0%,0,0,0,1,5:53,1:20,30 of 73,25 of 52,10 of 15,4 of 6,16 of 19,2 of 3,47 of 95,25 of 54,4 of 5,4 of 5,5 of 7,2 of 2,66766984842c13dc
f6a3c78f15ff26c7,W,L,3 Rnd (5-5-5),Chris Tognoni,Ben Cartlidge28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,0,0,59 of 118,26 of 58,50%,44%,97 of 165,37 of 70,0 of 1,3 of 15,0%,20%,0,0,1,0,4:49,3:23,48 of 103,17 of 48,5 of 7,6 of 6,6 of 8,3 of 4,37 of 93,21 of 52,2 of 2,3 of 4,20 of 23,2 of 2,66766984842c13dc
958522de54ccc536,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,0,1,30 of 55,18 of 63,54%,28%,30 of 55,18 of 63,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:03,24 of 49,11 of 54,2 of 2,6 of 8,4 of 4,1 of 1,30 of 54,18 of 63,0 of 1,0 of 0,0 of 0,0 of 0,66766984842c13dc
2f523b757f7f33a2,L,W,3 Rnd (5-5-5),Marc Goddard,Knee to Head In Clinch,0,1,3 of 5,9 of 11,60%,81%,3 of 5,9 of 11,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:02,0 of 2,7 of 9,0 of 0,2 of 2,3 of 3,0 of 0,3 of 5,4 of 5,0 of 0,2 of 3,0 of 0,3 of 3,66766984842c13dc
815ff62ca8e217be,L,W,3 Rnd (5-5-5),Jason Herzog,Mike Bell27 - 30.Sal D'amato27 - 30.Ron McCarthy27 - 30.,0,0,22 of 51,65 of 103,43%,63%,39 of 69,102 of 143,0 of 0,3 of 5,---,60%,0,1,1,1,1:43,8:17,16 of 45,53 of 82,3 of 3,8 of 14,3 of 3,4 of 7,19 of 48,24 of 53,3 of 3,2 of 5,0 of 0,39 of 45,66766984842c13dc
d7be78c400e7e0f9,W,L,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke From Mount,0,0,1 of 2,2 of 2,50%,100%,1 of 2,2 of 2,1 of 1,0 of 0,100%,---,2,0,0,0,0:47,0:00,1 of 2,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0,1 of 2,0 of 0,66766984842c13dc
9bff9fe298e63357,L,W,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,0,34 of 61,46 of 74,55%,62%,46 of 76,73 of 101,0 of 2,2 of 2,0%,100%,0,1,0,0,0:00,5:41,19 of 43,39 of 66,4 of 7,4 of 5,11 of 11,3 of 3,27 of 49,22 of 41,3 of 4,2 of 2,4 of 8,22 of 31,66766984842c13dc
043172689e415438,W,L,3 Rnd (5-5-5),Herb Dean,Chris Lee28 - 29.Tony Weeks28 - 29.Clemens Werner28 - 29.,0,0,112 of 182,82 of 259,61%,31%,112 of 182,83 of 260,0 of 0,1 of 10,---,10%,0,0,0,0,0:00,0:05,94 of 160,56 of 224,3 of 7,21 of 29,15 of 15,5 of 6,111 of 179,80 of 256,1 of 3,2 of 3,0 of 0,0 of 0,66766984842c13dc
03bc32bdb5a33496,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge46 - 49.David Lethaby45 - 50.Clemens Werner45 - 50.,0,1,69 of 172,102 of 181,40%,56%,70 of 173,102 of 181,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,47 of 142,30 of 91,7 of 12,42 of 54,15 of 18,30 of 36,68 of 170,102 of 181,0 of 1,0 of 0,1 of 1,0 of 0,400c7b43c86d27d3
a1afc16e21d1a807,W,L,3 Rnd (5-5-5),Marc Goddard,Eric Colon27 - 30.Vito Paolillo27 - 30.27 - 30.,0,0,62 of 113,50 of 147,54%,34%,87 of 141,62 of 165,4 of 4,0 of 2,100%,0%,0,0,0,0,1:43,1:13,31 of 72,23 of 108,25 of 34,13 of 17,6 of 7,14 of 22,52 of 96,47 of 139,5 of 7,3 of 8,5 of 10,0 of 0,400c7b43c86d27d3
8e5744c664fec3e9,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon28 - 29.Ben Cartlidge29 - 28.Darryl Ransom28 - 29.,0,0,56 of 95,45 of 108,58%,41%,101 of 143,58 of 125,2 of 15,0 of 0,13%,---,0,0,0,0,5:21,0:26,34 of 71,38 of 100,3 of 4,4 of 5,19 of 20,3 of 3,44 of 82,35 of 93,12 of 13,10 of 15,0 of 0,0 of 0,400c7b43c86d27d3
