Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-08-06 20:00:00,20.5,18.6,83.9,1012.2,6,1012.4,0.0,20.9,17.7,283,0.0,0.0,78,79,20.4
2024-08-06 21:00:00,19.5,17.9,86.2,1012.5,4,1012.6,0.0,19.8,17.1,244,0.0,0.0,78,79,19.5
2024-08-06 22:00:00,18.8,17.2,86.2,1012.2,6,1012.2,0.0,19.0,16.4,219,0.0,0.0,77,78,18.8
2024-08-06 23:00:00,17.6,16.5,88.7,1012.2,6,1012.3,0.0,17.8,15.8,175,0.0,0.0,77,78,17.6
2024-08-07 00:00:00,17.3,16.2,89.8,1012.2,8,1012.2,0.0,17.5,15.6,164,0.0,0.0,77,78,17.3
2024-08-07 01:00:00,17.1,15.9,89.1,1011.7,11,1011.8,0.0,17.2,15.2,157,0.0,0.0,77,77,17.0
2024-08-07 02:00:00,17.2,15.9,87.9,1011.7,12,1011.7,0.0,17.3,15.2,163,0.0,0.0,77,77,17.2
2024-08-07 03:00:00,17.3,16.0,87.6,1011.2,14,1011.3,0.0,17.3,15.2,171,0.0,0.0,77,78,17.2
2024-08-07 04:00:00,17.4,16.3,89.4,1011.5,13,1011.5,0.0,17.6,15.6,173,0.0,0.0,77,78,17.4
2024-08-07 05:00:00,17.8,16.6,89.2,1011.5,13,1011.5,0.0,18.0,16.0,190,0.0,0.0,92,92,17.8
2024-08-07 06:00:00,18.8,17.2,85.8,1011.5,12,1011.6,0.0,19.0,16.4,227,0.0,0.0,114,115,18.8
2024-08-07 07:00:00,19.1,17.5,85.9,1012.2,6,1012.2,1.2,19.2,16.6,230,0.1,-1.2,175,175,19.0
2024-08-07 08:00:00,19.9,19.1,92.6,1012.7,4,1012.7,2.8,20.5,18.6,264,2.6,-1.1,247,247,19.8
2024-08-07 09:00:00,20.5,19.5,91.6,1013.2,-2,1013.2,4.1,21.3,19.1,284,4.0,0.6,278,279,20.5
2024-08-07 10:00:00,19.1,18.6,94.8,1013.5,-3,1013.5,0.0,19.8,18.3,227,0.0,0.0,320,320,19.1
2024-08-07 11:00:00,19.8,19.6,98.7,1013.7,-6,1013.8,4.3,20.7,19.6,257,3.2,2.8,310,311,19.6
2024-08-07 12:00:00,20.0,19.7,96.7,1014.0,-8,1014.1,4.5,20.9,19.5,258,3.7,2.7,305,306,19.8
2024-08-07 13:00:00,20.1,19.8,97.5,1014.4,-10,1014.4,4.1,21.0,19.7,258,3.9,1.3,289,289,19.9
2024-08-07 14:00:00,20.2,19.5,93.0,1014.5,-13,1014.6,4.8,20.9,19.1,260,4.8,0.7,277,278,20.0
2024-08-07 15:00:00,20.4,19.2,90.3,1014.7,-13,1014.7,5.8,21.0,18.7,262,4.6,3.6,308,308,20.0
2024-08-07 16:00:00,20.1,18.1,82.5,1014.9,-16,1014.9,3.5,20.5,17.0,241,3.3,1.1,289,289,20.1
2024-08-07 17:00:00,20.3,18.1,81.6,1015.2,-18,1015.3,4.0,20.5,17.0,244,3.5,1.9,298,299,20.3
2024-08-07 18:00:00,19.7,17.7,82.2,1015.4,-20,1015.4,5.0,19.9,16.6,220,4.4,2.4,297,298,19.3
2024-08-07 19:00:00,20.0,18.1,83.8,1015.7,-24,1015.8,5.1,20.3,17.1,228,4.0,3.2,308,309,19.6
2024-08-07 20:00:00,19.4,17.5,82.5,1015.7,-24,1015.8,3.6,19.5,16.4,205,2.6,2.4,312,312,19.3
2024-08-07 21:00:00,19.5,17.5,82.3,1016.0,-25,1016.0,4.1,19.7,16.4,205,3.9,1.3,289,289,19.3
2024-08-07 22:00:00,19.4,17.5,82.6,1016.2,-26,1016.2,3.4,19.6,16.4,202,3.0,1.6,299,299,19.4
2024-08-07 23:00:00,19.1,17.2,83.6,1016.0,-26,1016.1,1.4,19.1,16.2,189,1.3,0.6,296,296,19.0
2024-08-08 00:00:00,16.3,15.0,87.1,1016.0,-26,1016.1,0.9,16.4,14.2,82,0.3,-0.9,197,198,16.3
2024-08-08 01:00:00,14.5,13.4,89.0,1015.9,-24,1015.9,0.0,14.7,12.7,13,0.0,0.0,141,141,14.5
2024-08-08 02:00:00,14.7,13.5,88.5,1016.2,-26,1016.2,0.0,14.9,12.8,17,0.0,0.0,142,142,14.7
2024-08-08 03:00:00,14.4,13.4,89.6,1016.0,-25,1016.0,0.0,14.6,12.7,8,0.0,0.0,118,119,14.4
2024-08-08 04:00:00,14.3,13.2,88.8,1015.9,-24,1015.9,0.0,14.5,12.5,5,0.0,0.0,113,114,14.3
2024-08-08 05:00:00,14.7,13.7,89.6,1015.9,-24,1015.9,0.0,14.9,13.0,22,0.0,0.0,213,213,14.7
2024-08-08 06:00:00,17.9,16.6,88.3,1015.7,-22,1015.6,0.0,18.0,15.9,150,0.0,0.0,118,119,17.8
2024-08-08 07:00:00,17.8,16.3,86.0,1015.5,-21,1015.6,0.0,17.8,15.4,145,0.0,0.0,92,92,17.8
2024-08-08 08:00:00,21.0,18.9,82.7,1015.2,-17,1015.1,0.0,21.5,17.9,275,0.0,0.0,102,103,20.9
2024-08-08 09:00:00,21.1,18.9,81.6,1015.0,-17,1015.0,1.2,21.7,17.8,280,0.5,-1.0,205,205,21.1
2024-08-08 10:00:00,23.6,19.8,70.8,1014.5,-13,1014.5,0.7,24.1,18.0,374,0.4,-0.6,213,213,23.6
2024-08-08 11:00:00,25.1,19.5,60.2,1013.9,-6,1013.9,1.4,25.1,16.8,425,1.3,-0.5,249,249,25.0
2024-08-08 12:00:00,24.1,19.0,62.1,1013.2,-1,1013.2,3.0,24.1,16.4,394,1.1,-2.8,201,201,24.0
2024-08-08 13:00:00,24.9,20.0,64.3,1012.7,2,1012.7,0.4,25.2,17.7,435,0.3,-0.2,235,236,24.9
2024-08-08 14:00:00,23.7,19.0,64.7,1012.4,5,1012.4,0.0,23.8,16.6,391,0.0,0.0,233,233,23.6
2024-08-08 15:00:00,19.2,18.0,88.9,1012.7,2,1012.7,2.1,19.6,17.3,233,1.5,-1.4,227,227,19.2
2024-08-08 16:00:00,19.4,18.6,92.6,1012.5,4,1012.6,0.0,19.9,18.1,245,0.0,0.0,134,135,19.3
2024-08-08 17:00:00,18.0,17.0,90.8,1012.2,6,1012.2,2.4,18.3,16.5,193,0.7,-2.3,198,198,18.0
2024-08-08 18:00:00,18.1,17.2,92.2,1012.0,9,1012.1,0.0,18.4,16.8,197,0.0,0.0,190,191,18.0
2024-08-08 19:00:00,18.0,17.2,92.3,1012.2,6,1012.2,0.0,18.4,16.7,193,0.0,0.0,207,208,18.0
2024-08-08 20:00:00,18.0,17.2,92.7,1011.9,9,1011.9,0.9,18.3,16.8,195,0.3,-0.8,160,160,17.9
2024-08-08 21:00:00,18.2,17.5,93.7,1012.4,5,1012.4,3.3,18.5,17.2,200,3.2,-0.6,258,259,17.8
2024-08-08 22:00:00,18.6,18.0,94.5,1012.7,4,1012.7,4.7,19.2,17.7,215,3.0,-3.6,220,220,18.0
2024-08-08 23:00:00,17.6,17.0,94.5,1013.2,-1,1013.2,6.9,18.0,16.7,167,6.8,1.4,282,282,16.1
2024-08-09 00:00:00,19.8,18.6,89.1,1013.2,-2,1013.3,5.8,20.3,18.0,252,5.7,1.0,280,280,19.3
2024-08-09 01:00:00,19.6,18.3,88.4,1013.7,-5,1013.7,7.4,20.0,17.6,237,7.3,0.4,273,273,18.7
2024-08-09 02:00:00,19.3,17.9,87.8,1013.7,-6,1013.8,5.4,19.5,17.2,225,5.3,1.3,283,284,18.7
2024-08-09 03:00:00,19.0,17.7,88.0,1014.4,-12,1014.4,4.7,19.2,16.9,206,4.7,-0.2,267,268,18.4
2024-08-09 04:00:00,18.9,17.5,87.7,1015.2,-17,1015.2,6.3,19.1,16.8,193,6.3,0.1,271,271,17.9
2024-08-09 05:00:00,18.8,16.7,81.9,1015.5,-20,1015.5,5.0,18.7,15.6,182,5.0,0.2,272,272,18.0
2024-08-09 06:00:00,18.9,17.0,82.8,1016.0,-25,1016.1,6.8,19.0,15.9,182,6.3,2.5,292,292,18.0
2024-08-09 07:00:00,17.6,16.7,90.9,1016.5,-29,1016.6,3.5,17.9,16.1,132,3.2,-1.4,245,246,17.1
2024-08-09 08:00:00,18.2,17.2,90.9,1017.0,-34,1017.1,7.2,18.4,16.6,149,3.8,-6.1,211,212,16.8
2024-08-09 09:00:00,18.7,17.4,88.5,1017.0,-34,1017.1,6.9,19.0,16.8,168,6.4,-2.5,248,249,17.7
2024-08-09 10:00:00,19.1,17.8,88.2,1017.7,-40,1017.8,6.9,19.3,17.0,173,6.9,-1.0,261,262,18.1
2024-08-09 11:00:00,19.3,18.0,88.5,1017.9,-41,1017.9,7.7,19.6,17.4,184,7.6,-0.9,262,263,18.4
2024-08-09 12:00:00,19.7,17.7,82.1,1017.9,-41,1017.9,7.5,19.9,16.6,195,7.4,-1.6,258,258,18.9
2024-08-09 13:00:00,20.4,17.7,77.3,1017.7,-39,1017.7,6.4,20.6,16.3,220,6.4,-0.1,269,269,20.0
2024-08-09 14:00:00,20.9,18.4,79.3,1017.7,-40,1017.8,4.2,21.4,17.2,240,4.0,-1.2,253,253,20.9
2024-08-09 15:00:00,21.5,18.5,75.1,1017.7,-40,1017.9,5.8,22.1,16.9,258,5.7,-1.1,259,259,21.5
2024-08-09 16:00:00,21.0,18.4,77.8,1017.5,-38,1017.6,5.0,21.3,17.0,244,4.9,-0.9,259,259,20.9
2024-08-09 17:00:00,20.5,17.7,76.9,1017.7,-39,1017.7,2.6,20.7,16.3,224,2.6,0.0,271,271,20.5
2024-08-09 18:00:00,20.8,18.1,77.8,1017.7,-39,1017.7,3.5,21.0,16.7,233,3.5,0.2,274,274,20.7
2024-08-09 19:00:00,20.4,17.6,76.2,1017.7,-39,1017.7,4.8,20.5,16.0,217,4.8,-0.7,261,262,20.2
2024-08-09 20:00:00,20.2,17.4,75.5,1017.4,-36,1017.4,5.4,20.3,15.8,214,5.4,0.2,272,272,19.9
2024-08-09 21:00:00,20.4,17.7,77.2,1017.7,-39,1017.6,5.1,20.6,16.3,220,5.1,0.4,274,274,20.2
2024-08-09 22:00:00,19.8,17.5,79.9,1017.5,-38,1017.6,3.3,20.0,16.3,200,1.8,-2.8,212,212,19.8
2024-08-09 23:00:00,20.0,17.5,78.7,1018.0,-42,1018.1,4.6,20.0,16.2,200,4.5,-1.0,257,257,19.7
2024-08-10 00:00:00,19.9,17.6,80.5,1018.0,-42,1018.0,4.6,20.0,16.4,198,4.5,0.9,280,281,19.6
2024-08-10 01:00:00,19.9,17.3,77.8,1017.5,-38,1017.6,5.3,19.9,15.9,200,5.3,-0.6,262,263,19.4
2024-08-10 02:00:00,17.6,16.2,86.1,1017.0,-34,1017.1,2.8,17.6,15.3,123,1.2,-2.6,205,206,17.3
2024-08-10 03:00:00,18.6,16.9,84.2,1017.2,-35,1017.2,4.2,18.6,15.9,160,3.8,-1.8,245,245,18.1
2024-08-10 04:00:00,19.1,17.2,83.2,1017.5,-39,1017.6,6.3,19.3,16.2,175,6.0,1.7,285,286,18.3
2024-08-10 05:00:00,18.9,16.9,82.3,1017.9,-40,1017.9,5.7,18.9,15.8,163,5.4,1.8,288,288,18.2
2024-08-10 06:00:00,18.9,17.5,87.0,1018.2,-44,1018.3,8.6,19.1,16.6,161,7.6,4.1,297,298,17.6
2024-08-10 07:00:00,19.1,17.8,88.4,1018.5,-47,1018.6,6.7,19.4,17.1,166,6.6,1.1,279,279,18.1
2024-08-10 08:00:00,19.2,16.9,80.0,1018.9,-49,1018.9,6.4,19.1,15.7,161,6.1,1.8,286,286,18.3
2024-08-10 09:00:00,19.8,17.9,83.4,1019.2,-53,1019.3,6.1,20.0,16.9,184,6.1,0.4,274,274,19.1
2024-08-10 10:00:00,19.4,17.3,81.0,1019.2,-53,1019.3,5.0,19.5,16.1,167,4.8,1.4,286,286,19.0
2024-08-10 11:00:00,18.0,18.0,99.8,1023.2,-86,1023.3,6.8,18.8,18.0,87,6.6,1.5,282,283,16.8
2024-08-10 12:00:00,19.8,19.8,99.8,1020.0,-60,1020.1,4.1,20.8,19.8,192,4.0,-0.2,267,267,19.7
2024-08-10 13:00:00,19.9,17.7,80.4,1020.0,-58,1020.0,7.6,20.1,16.4,180,7.3,2.0,285,285,19.2
2024-08-10 14:00:00,20.1,18.1,82.3,1020.5,-63,1020.5,7.3,20.4,17.0,184,7.2,0.9,276,277,19.5
2024-08-10 15:00:00,20.2,17.6,78.1,1020.2,-60,1020.1,6.7,20.3,16.3,187,6.7,0.0,269,270,19.6
2024-08-10 16:00:00,20.3,18.1,80.9,1020.0,-58,1020.1,5.2,20.5,16.9,194,5.1,-1.3,256,256,20.1
2024-08-10 17:00:00,19.8,17.3,78.8,1020.2,-60,1020.2,5.7,19.8,16.0,171,5.6,0.8,277,278,19.2
2024-08-10 18:00:00,19.7,17.5,80.8,1019.9,-57,1019.9,6.5,19.9,16.3,173,6.4,0.9,278,278,19.1
2024-08-10 19:00:00,19.5,16.9,77.2,1019.5,-54,1019.5,5.0,19.4,15.4,164,4.5,2.1,295,295,19.0
2024-08-10 20:00:00,19.2,16.7,78.1,1019.5,-54,1019.6,3.5,19.1,15.3,154,3.2,1.3,291,292,19.1
2024-08-10 21:00:00,19.2,16.8,77.6,1019.7,-56,1019.8,5.6,19.1,15.2,153,4.9,2.7,298,299,18.6
2024-08-10 22:00:00,19.3,16.8,78.2,1019.5,-53,1019.5,4.2,19.2,15.4,160,3.9,1.5,291,291,19.0
2024-08-10 23:00:00,19.1,16.6,77.8,1019.5,-54,1019.5,5.5,19.0,15.2,152,4.8,2.8,299,300,18.5
2024-08-11 00:00:00,19.1,16.6,78.0,1019.2,-53,1019.3,5.4,19.0,15.2,152,4.5,3.0,303,304,18.5
2024-08-11 01:00:00,18.9,16.4,78.2,1019.0,-50,1019.1,5.3,18.6,15.0,144,3.9,3.5,311,312,18.1
2024-08-11 02:00:00,18.7,16.4,79.5,1018.7,-47,1018.7,4.3,18.4,15.0,142,3.1,2.9,312,313,18.1
2024-08-11 03:00:00,18.4,16.2,80.2,1018.4,-45,1018.4,4.0,18.2,14.9,136,2.4,3.2,324,324,17.9
2024-08-11 04:00:00,18.4,15.8,76.7,1018.2,-43,1018.3,4.5,17.9,14.2,134,3.8,2.4,302,302,17.6
2024-08-11 05:00:00,18.1,15.8,79.5,1018.4,-44,1018.4,4.4,17.9,14.5,124,3.2,3.0,312,313,17.4
2024-08-11 06:00:00,18.4,16.8,84.7,1018.0,-43,1018.1,4.3,18.4,15.8,142,3.4,2.7,309,309,17.7
2024-08-11 07:00:00,18.7,16.5,80.0,1018.2,-43,1018.2,4.3,18.6,15.2,150,3.1,3.1,315,315,18.2
2024-08-11 08:00:00,19.2,17.6,85.9,1018.0,-41,1018.0,4.2,19.4,16.8,176,2.7,3.2,319,320,18.9
2024-08-11 09:00:00,19.4,17.8,85.5,1017.7,-40,1017.8,3.7,19.7,16.9,187,3.1,2.1,303,304,19.3
2024-08-11 10:00:00,18.9,17.3,85.5,1017.7,-39,1017.8,4.3,19.1,16.5,168,4.2,0.7,279,279,18.5
2024-08-11 11:00:00,19.1,17.6,86.0,1017.7,-39,1017.8,3.8,19.3,16.8,176,3.0,2.4,308,309,18.8
2024-08-11 12:00:00,19.2,17.3,83.2,1017.5,-39,1017.6,4.8,19.3,16.3,177,4.0,2.7,304,304,18.6
2024-08-11 13:00:00,19.8,17.3,77.9,1017.4,-36,1017.4,3.1,19.9,15.9,201,2.3,2.0,311,311,19.8
2024-08-11 14:00:00,19.1,16.7,78.9,1017.0,-34,1017.1,4.2,18.9,15.3,174,3.9,1.4,290,290,18.6
2024-08-11 15:00:00,18.7,16.2,78.3,1016.5,-30,1016.6,3.8,18.3,14.8,164,3.4,1.7,295,296,18.2
2024-08-11 16:00:00,19.3,16.7,76.9,1016.7,-32,1016.8,3.3,19.2,15.2,186,3.2,1.0,287,288,19.3
2024-08-11 17:00:00,18.9,16.7,80.5,1016.5,-29,1016.5,2.5,18.7,15.4,173,1.8,1.7,313,313,18.8
2024-08-11 18:00:00,18.8,16.3,78.4,1016.2,-27,1016.2,2.4,18.5,14.9,171,0.2,2.4,355,355,18.7
2024-08-11 19:00:00,18.1,15.5,76.5,1016.0,-24,1016.0,0.0,17.6,13.9,144,0.0,0.0,29,30,18.0
2024-08-11 20:00:00,15.9,14.1,82.2,1016.2,-27,1016.3,0.0,15.8,12.9,60,0.0,0.0,34,34,15.9
2024-08-11 21:00:00,14.1,12.7,86.2,1016.5,-29,1016.6,0.0,14.0,11.8,-14,0.0,0.0,39,39,14.0
2024-08-11 22:00:00,14.1,12.7,85.5,1016.7,-31,1016.7,0.0,14.1,11.7,-15,0.0,0.0,39,40,14.1
2024-08-11 23:00:00,13.6,12.0,83.0,1017.0,-32,1017.0,0.0,13.5,10.8,-40,0.0,0.0,39,40,13.5
2024-08-12 00:00:00,12.5,11.4,88.1,1017.0,-34,1017.0,0.0,12.5,10.6,-80,0.0,0.0,39,39,12.4
2024-08-12 01:00:00,12.1,11.2,88.8,1017.0,-34,1017.0,0.0,12.2,10.3,-93,0.0,0.0,39,39,12.1
2024-08-12 02:00:00,12.2,11.1,88.2,1017.0,-34,1017.0,0.0,12.2,10.3,-93,0.0,0.0,40,40,12.1
2024-08-12 03:00:00,11.6,10.4,86.9,1017.5,-39,1017.6,0.0,11.7,9.5,-122,0.0,0.0,40,40,11.6
2024-08-12 04:00:00,10.6,9.6,89.1,1017.7,-39,1017.8,0.0,10.6,8.8,-164,0.0,0.0,40,40,10.5
2024-08-12 05:00:00,11.2,10.2,88.3,1017.5,-38,1017.6,0.0,11.2,9.3,-138,0.0,0.0,40,41,11.1
2024-08-12 06:00:00,13.5,13.2,96.8,1017.9,-40,1017.9,0.0,14.0,13.0,-43,0.0,0.0,40,41,13.5
2024-08-12 07:00:00,15.2,15.1,98.7,1017.7,-39,1017.8,0.0,15.8,15.0,29,0.0,0.0,41,41,15.2
2024-08-12 08:00:00,16.8,16.3,94.9,1017.7,-40,1017.8,0.0,17.3,16.0,89,0.0,0.0,41,41,16.8
2024-08-12 09:00:00,23.0,19.6,72.8,1018.0,-41,1018.0,0.0,23.6,17.9,316,0.0,0.0,40,40,23.0
2024-08-12 10:00:00,25.5,20.0,60.9,1018.2,-43,1018.3,0.0,25.9,17.4,398,0.0,0.0,39,40,25.5
2024-08-12 11:00:00,24.7,19.6,63.1,1018.2,-43,1018.2,0.0,24.9,17.2,370,0.0,0.0,43,44,24.7
2024-08-12 12:00:00,29.1,21.0,48.7,1017.9,-41,1017.9,0.0,30.1,17.2,525,0.0,0.0,43,44,29.1
2024-08-12 13:00:00,34.0,23.0,39.5,1017.9,-40,1017.9,0.0,36.7,18.3,692,0.0,0.0,61,61,34.0
2024-08-12 14:00:00,26.8,20.2,55.3,1017.5,-39,1017.6,0.0,27.3,17.1,446,0.0,0.0,93,94,26.8
2024-08-12 15:00:00,35.8,24.2,38.6,1017.5,-36,1017.5,0.0,39.8,19.5,765,0.0,0.0,76,76,35.7
2024-08-12 16:00:00,28.4,21.5,54.8,1017.2,-35,1017.3,0.0,29.7,18.4,513,0.0,0.0,68,68,28.4
2024-08-12 17:00:00,31.7,22.8,47.3,1016.7,-31,1016.8,0.0,34.1,19.1,631,0.0,0.0,57,58,31.6
2024-08-12 18:00:00,23.9,21.0,77.5,1016.5,-30,1016.6,0.0,24.7,19.7,368,0.0,0.0,60,60,23.8
2024-08-12 19:00:00,21.4,19.0,79.8,1016.5,-29,1016.6,0.0,22.0,17.8,273,0.0,0.0,58,58,21.4
2024-08-12 20:00:00,17.3,15.5,83.2,1017.0,-34,1017.0,0.0,17.3,14.4,108,0.0,0.0,61,62,17.3
2024-08-12 21:00:00,16.2,14.6,84.5,1017.0,-34,1017.0,0.0,16.2,13.6,67,0.0,0.0,61,62,16.2
2024-08-12 22:00:00,15.8,14.2,83.9,1017.4,-36,1017.4,0.0,15.8,13.1,47,0.0,0.0,61,61,15.8
2024-08-12 23:00:00,14.6,13.3,87.0,1017.2,-35,1017.2,0.0,14.7,12.5,2,0.0,0.0,60,61,14.6
2024-08-13 00:00:00,14.6,13.1,85.1,1017.5,-38,1017.6,0.0,14.5,12.1,-6,0.0,0.0,61,61,14.5
2024-08-13 01:00:00,14.0,12.7,85.6,1018.0,-43,1018.1,0.0,14.0,11.7,-30,0.0,0.0,61,61,14.0
2024-08-13 02:00:00,13.9,12.4,84.9,1017.4,-36,1017.4,0.0,13.9,11.4,-28,0.0,0.0,61,61,13.9
2024-08-13 03:00:00,13.7,12.5,87.7,1017.2,-35,1017.2,0.0,13.8,11.7,-32,0.0,0.0,61,61,13.7
2024-08-13 04:00:00,13.7,12.2,84.0,1017.4,-36,1017.4,0.0,13.7,11.1,-37,0.0,0.0,60,61,13.7
2024-08-13 05:00:00,13.3,12.3,88.8,1017.2,-35,1017.2,0.0,13.4,11.4,-51,0.0,0.0,61,61,13.2
2024-08-13 06:00:00,17.0,16.3,92.5,1017.0,-34,1017.1,0.0,17.3,15.8,103,0.0,0.0,61,61,16.9
2024-08-13 07:00:00,20.2,17.5,77.4,1016.7,-31,1016.7,0.0,20.3,16.1,219,0.0,0.0,64,64,20.1
2024-08-13 08:00:00,21.6,18.3,72.7,1017.2,-34,1017.2,0.0,22.1,16.5,268,0.0,0.0,65,65,21.6
2024-08-13 09:00:00,27.5,20.7,55.0,1017.0,-32,1017.0,0.0,28.1,17.6,479,0.0,0.0,64,65,27.4
2024-08-13 10:00:00,28.4,21.2,52.9,1017.0,-34,1017.0,0.0,29.5,17.9,514,0.0,0.0,64,64,28.4
2024-08-13 11:00:00,29.7,21.3,47.8,1016.2,-27,1016.2,0.0,30.9,17.4,562,0.0,0.0,58,58,29.7
2024-08-13 12:00:00,32.3,22.2,42.1,1016.0,-24,1016.0,0.0,34.1,17.7,652,0.0,0.0,69,69,32.2
2024-08-13 13:00:00,38.3,24.8,33.6,1015.7,-22,1015.7,0.0,42.9,19.5,867,0.0,0.0,73,74,38.3
2024-08-13 14:00:00,40.2,25.3,30.3,1015.5,-22,1015.6,0.0,44.9,19.5,929,0.0,0.0,74,75,40.2
2024-08-13 15:00:00,38.1,25.1,35.1,1015.4,-20,1015.4,0.0,43.1,20.0,865,0.0,0.0,72,72,38.1
2024-08-13 16:00:00,45.4,27.4,25.5,1014.9,-15,1014.9,0.0,52.6,21.1,1115,0.0,0.0,72,73,45.4
2024-08-13 17:00:00,39.9,26.1,33.8,1014.2,-10,1014.3,0.0,46.3,21.0,941,0.0,0.0,67,68,39.9
2024-08-13 18:00:00,36.5,24.3,36.8,1013.7,-6,1013.7,0.0,40.6,19.3,825,0.0,0.0,68,68,36.4
2024-08-13 19:00:00,21.9,17.9,67.5,1014.0,-8,1014.1,0.0,22.2,15.7,309,0.0,0.0,67,67,21.9
2024-08-13 20:00:00,19.7,16.9,76.1,1014.7,-13,1014.7,0.0,19.7,15.4,222,0.0,0.0,65,66,19.7
2024-08-13 21:00:00,18.6,16.2,79.1,1014.9,-16,1014.9,0.0,18.3,14.9,177,0.0,0.0,66,67,18.5
2024-08-13 22:00:00,17.5,15.3,79.7,1014.9,-16,1014.9,0.0,17.3,14.0,137,0.0,0.0,65,66,17.5
2024-08-13 23:00:00,16.5,14.6,81.6,1014.9,-15,1014.9,0.0,16.3,13.3,97,0.0,0.0,65,66,16.4
2024-08-14 00:00:00,15.8,14.2,84.3,1014.9,-16,1014.9,0.0,15.7,13.1,70,0.0,0.0,69,70,15.7
2024-08-14 01:00:00,15.9,14.3,84.5,1014.7,-13,1014.7,0.0,15.9,13.3,77,0.0,0.0,70,70,15.9
2024-08-14 02:00:00,15.6,14.0,84.2,1014.4,-10,1014.4,0.0,15.6,12.9,68,0.0,0.0,70,70,15.6
2024-08-14 03:00:00,15.9,14.1,82.4,1014.0,-8,1014.1,0.0,15.8,12.9,82,0.0,0.0,69,70,15.9
2024-08-14 04:00:00,16.0,14.1,81.8,1014.2,-9,1014.1,0.0,15.9,12.9,86,0.0,0.0,70,70,16.0
2024-08-14 05:00:00,16.9,14.8,80.5,1014.2,-10,1014.3,0.0,16.7,13.5,118,0.0,0.0,70,70,16.9
2024-08-14 06:00:00,19.2,16.8,78.4,1014.5,-12,1014.5,0.0,19.1,15.4,206,0.0,0.0,71,72,19.2
2024-08-14 07:00:00,24.1,19.6,66.0,1014.7,-15,1014.8,0.0,24.3,17.3,382,0.0,0.0,72,72,24.0
2024-08-14 08:00:00,17.6,16.3,87.7,1015.7,-22,1015.7,0.0,17.6,15.5,136,0.0,0.0,70,70,17.5
2024-08-14 09:00:00,17.5,16.9,93.6,1016.4,-28,1016.4,0.0,17.9,16.5,131,0.0,0.0,106,106,17.5
2024-08-14 10:00:00,24.3,23.5,93.6,1014.7,-13,1014.7,0.0,26.2,23.2,424,0.0,0.0,81,81,24.2
2024-08-14 11:00:00,22.1,21.3,93.6,1015.0,-17,1015.1,0.0,23.3,21.0,331,0.0,0.0,78,79,22.1
2024-08-14 12:00:00,25.5,22.4,76.5,1015.2,-18,1015.3,0.0,27.3,21.1,446,0.0,0.0,35,36,25.5
2024-08-14 13:00:00,25.7,23.6,83.9,1015.0,-17,1015.1,0.0,28.4,22.8,468,0.0,0.0,49,50,25.7
2024-08-14 14:00:00,25.3,22.7,80.6,1015.0,-17,1015.1,0.0,27.1,21.7,446,0.0,0.0,51,51,25.3
2024-08-14 15:00:00,25.3,23.1,83.0,1014.9,-16,1014.9,0.0,27.4,22.2,453,0.0,0.0,55,55,25.3
2024-08-14 16:00:00,24.2,22.8,88.4,1014.7,-14,1014.8,1.7,25.9,22.2,414,1.2,1.2,44,44,24.2
2024-08-14 17:00:00,22.1,20.9,90.0,1014.5,-13,1014.6,2.0,23.3,20.4,333,1.9,0.7,70,71,22.1
2024-08-14 18:00:00,23.6,22.2,88.5,1014.0,-9,1014.1,0.0,25.1,21.6,397,0.0,0.0,67,67,23.6
2024-08-14 19:00:00,22.0,20.3,86.1,1014.7,-13,1014.7,0.0,22.9,19.6,324,0.0,0.0,67,67,22.0
2024-08-14 20:00:00,20.2,19.0,89.0,1014.2,-10,1014.3,0.0,20.8,18.4,259,0.0,0.0,67,67,20.2
2024-08-14 21:00:00,20.6,19.4,89.3,1015.2,-18,1015.2,0.0,21.3,18.8,265,0.0,0.0,66,67,20.6
2024-08-14 22:00:00,19.5,18.8,93.5,1014.5,-12,1014.5,2.5,20.1,18.4,230,2.4,-0.7,254,254,19.5
2024-08-14 23:00:00,19.1,18.2,91.4,1015.2,-18,1015.2,0.0,19.5,17.6,204,0.0,0.0,290,291,19.0
2024-08-15 00:00:00,19.1,18.0,90.0,1015.2,-17,1015.2,0.0,19.5,17.4,202,0.0,0.0,290,291,19.0
2024-08-15 01:00:00,18.7,17.8,92.1,1015.0,-17,1015.0,0.0,19.1,17.4,190,0.0,0.0,290,290,18.6
2024-08-15 02:00:00,19.1,18.2,91.6,1015.5,-21,1015.6,0.0,19.6,17.7,204,0.0,0.0,288,289,19.1
2024-08-15 03:00:00,19.2,18.3,91.8,1015.2,-18,1015.3,0.0,19.6,17.8,208,0.0,0.0,293,293,19.1
2024-08-15 04:00:00,19.3,18.4,92.2,1015.0,-17,1015.1,0.0,19.8,18.0,215,0.0,0.0,293,293,19.3
