Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
1481,,,"Apricot pie, home-made, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,582,Automated calculation,,139,Automated calculation,,6.7,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,16.1,Calculation on the basis of ingredients,,6.2,Calculation on the basis of ingredients,,8.3,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,2.8,Calculation on the basis of ingredients,,0.3,Automated calculation,,0,Calculation on the basis of ingredients,,73,Automated calculation,,225,Automated calculation,,117,Automated calculation,,8,Calculation on the basis of ingredients,,1302,Automated calculation,,1267,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,5.2,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.98,Calculation on the basis of ingredients,,200,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,8.8,Calculation on the basis of ingredients,,40,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,Yes
469,4047,1000952,"Apricot, dried",,Fruit/Dried fruit,,per 100g edible portion,1010,Automated calculation,,239,Automated calculation,,0.5,-,2277,0.2,-,2277,0.1,-,2277,0.2,-,2277,0,Estimation,2580,59.1,-,2277,34.3,-,2277,<0.4,-,2277,8.3,-,2277,2.9,-,2277,0,Automated calculation,,0,Estimation,2580,24.7,-,2277,421,Automated calculation,,210,Automated calculation,,0,Estimation,1698,2525,Automated calculation,,2525,-,124;2279;2581,0.01,-,2279;2581,0.04,-,2279;2581,0.15,-,2279;2581,0,Estimation,2580,2.69,-,2277;2279;2581,8.9,-,2277,0.58,-,2277;2279;2581,0.2,-,2279;2581,0,Estimation,2580,3.57,Automated calculation,,1370,-,36,11,-,36,5.4,-,36,82,-,36,50,-,36,110,-,36,1.4,-,2277,2.7,-,36,0.4,-,36,0.4,-,1676,Yes
621,3599,1001168,"Apricot, in syrup, canned, drained",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,264,Automated calculation,,62,Automated calculation,,0.1,-,1528,0,-,1528,0.1,-,1528,0,-,1528,0,Estimation,2580,13.7,-,2277,13.3,-,2277,0,-,1528,1.4,-,2277,0.9,-,2277,0,Automated calculation,,0,Estimation,2580,83,-,2277,154,Automated calculation,,77,Automated calculation,,0,-,1698,925,Automated calculation,,925,-,2277,0.02,-,1528,tr.,-,2277,0.02,-,2277,0,Estimation,2580,0.11,-,2277,6.9,-,2277,0.12,-,2277,2.2,-,2277,0,Estimation,2580,0.45,-,1528,140,-,2277,9.7,-,2277,4.6,-,2277,18,-,2277,4.9,-,2277,11,-,2277,0.1,-,2277,0.5,-,1528,0.1,-,2277,0.2,-,2238,Yes
379,3629,1000842,"Apricot, raw",,Fruit/Fresh fruit,,per 100g edible portion,185,Automated calculation,,44,Automated calculation,,0.1,-,1640,0,-,1640,0.1,-,1640,0,-,1640,0,Estimation,2580,9,-,2277,6.7,-,2277,tr.,-,2277,1.7,-,2277,0.8,-,2277,0,Automated calculation,,0,Estimation,2580,87.1,-,2277,384,Automated calculation,,192,Automated calculation,,0,Estimation,1698,2305,Automated calculation,,2243,-,105;124;1670;2277;2279,0.02,-,1670;2277,0.02,-,1670;2277;2279,0.06,-,1670;2277;2279,0,Estimation,2580,0.38,-,1670;2279,5.6,-,2277;2279,0.18,-,1670;2277;2279,3.6,-,1670;2277;2279,0,Estimation,2580,0.5,Automated calculation,,260,-,2277,tr.,-,2277,1,-,36,15,-,2277,8.4,-,2277,22,-,2277,0.2,-,2277,0.5,-,36,0.1,-,2277,0.1,-,1699,Yes
1051,3766,,"Apricot, stewed, drained (without addition of sugar) ",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,189,Automated calculation,,45,Automated calculation,,0.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,9,Calculation on the basis of ingredients,,6.7,Calculation on the basis of ingredients,,tr.,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,88.2,Automated calculation,,360,Automated calculation,,180,Automated calculation,,0,Calculation on the basis of ingredients,,2161,Automated calculation,,2103,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.38,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,0.18,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.63,Calculation on the basis of ingredients,,200,Calculation on the basis of ingredients,,tr.,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,8.4,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,Yes
14097,,,"Apricot, with sweetener, canned, drained",,Fruit/Cooked fruit (incl. cans),,per 100g edible portion,171,Automated calculation,,40,Automated calculation,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,8.2,Calculation on the basis of ingredients,,6.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.4,Estimation,,0.9,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,89.4,Automated calculation,,154,Automated calculation,,77,Automated calculation,,0,Calculation on the basis of ingredients,,925,Estimation,,925,Estimation,,0.02,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.34,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.57,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,16,Calculation on the basis of ingredients,,7.6,Calculation on the basis of ingredients,,20,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,Yes
13449,,,"Artichoke, heart, canned, drained",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,114,Automated calculation,,27,Automated calculation,,<0.5,-,1660,tr.,-,1660,tr.,-,1660,tr.,-,1660,0,Estimation,1698,2.3,-,1660,1.2,-,1660,<0.4,-,1660,3.2,-,1660,1.8,-,1660,0.8,Automated calculation,,0,-,1660,90.5,-,1660,4,Automated calculation,,2,Automated calculation,,0,Estimation,1698,25,Automated calculation,,25,-,1660,0.02,-,1660,0.03,-,1660,0.03,-,1660,0,Estimation,1698,0.39,-,1660,54.3,-,1660,0.13,-,1660,12.2,-,1660,<0.3,-,1660,1.12,-,1660,150,-,1660,310,-,1660,500,-,1660,25,-,1660,18,-,1660,34,-,1660,0.4,-,1660,<20,-,1660,0.3,-,1660,<20,-,1660,No
443,3820,1000925,"Asparagus, raw",,Vegetables/Fresh vegetables,,per 100g edible portion,115,Automated calculation,,27,Automated calculation,,0.2,-,43,tr.,-,43,tr.,-,43,tr.,-,43,0,-,43,3.3,-,43,3.2,-,43,0.1,-,43,1.7,-,43,2.2,-,43,0,Automated calculation,,0,-,43,92.3,-,43;3196,26,Automated calculation,,13,Automated calculation,,0,Estimation,1698,156,Automated calculation,,148,-,69;2579;2581,0.12,-,2579;2581,0.13,-,43,0.07,-,2579;2581,0,-,43,1.1,-,43,76.3,-,2579;2581,0.19,-,2579;2581,14.9,-,2579;2581,0,-,43,1.13,Automated calculation,3192,220,-,43;3196,1.6,-,43;3196,60,-,9;2610,16,-,43;3196,12,-,43;3196,49,-,43;3196,0.4,-,43;3196,7,-,9,0.5,-,9;3196,1.1,-,2610,Yes
1024,4240,,"Asparagus, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,109,Automated calculation,,26,Automated calculation,,0.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,93,Automated calculation,,23,Automated calculation,,12,Automated calculation,,0,Calculation on the basis of ingredients,,141,Automated calculation,,133,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.88,Calculation on the basis of ingredients,,45.8,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,11.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.13,Calculation on the basis of ingredients,,190,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,57,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,46,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,6.7,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,Yes
380,4361,1000843,"Avocado, fresh",,"Vegetables/Fresh vegetables;Nuts, seeds and oleaginous fruit",,per 100g edible portion,650,Automated calculation,,158,Automated calculation,,15.1,Estimation,3188,2.8,Estimation,3188,7.7,Estimation,3188,1.7,Estimation,3188,0,Estimation,1003,1.2,Estimation,3188,1.1,Estimation,3188,0.1,Estimation,3188,5.5,Estimation,3188,1.6,Estimation,3188,0,Automated calculation,,0,Estimation,2265,75.7,Estimation,3188,17,Automated calculation,,9,Automated calculation,,0,Estimation,1698,102,Automated calculation,,78,-,164;1669,0.05,-,1669;3188,0.11,Estimation,3188,0.14,-,1669;3188,0,Estimation,1698,1.22,Estimation,3188,57.9,-,1669;3188,0.94,-,1669;3188,3.7,-,1669;3188,0,Estimation,3188,1.94,Automated calculation,,430,Estimation,3188,2.4,Estimation,3188,6,-,36,15,Estimation,3188,29,Estimation,3188,45,Estimation,3188,0.5,Estimation,3188,0,Estimation,3188,0.5,Estimation,3188,0,Estimation,3188,Yes
704,3723,1001281,Bacon for cooking,,Sausages and cold meats/Raw sausage products,,per 100g edible portion,1330,Automated calculation,,322,Automated calculation,,27.6,-,1032,10.6,-,1032,12.9,-,1032,2.2,-,1032,49,-,1032,0.6,-,1032,0.6,-,1032,0,Estimation,22,0,-,22,17.8,-,1032,2.8,Automated calculation,,0,-,22,50.5,-,1032,6,Automated calculation,,6,Automated calculation,,6,-,8;1690,0,Automated calculation,,0,Estimation,51,0.62,-,1032;1673;1690,0.14,-,1032;1673;1690,0.22,-,1032;1673;1690,0.35,-,1032;1690,4.08,-,1032;1673;1690,3,-,9,0.6,-,1032,24.3,-,1032,0.6,-,1032,0.29,-,9,270,-,1032,1130,-,1032,1690,-,1032,10,-,1032,16,-,1032,150,-,1032,0.4,-,1032,1.1,-,9,2,-,1032,11,-,1032,No
707,3725,1001290,"Bacon, raw",,Sausages and cold meats/Raw sausage products,,per 100g edible portion,1660,Automated calculation,,400,Automated calculation,,34.3,-,1032,13.1,-,1032,15.5,-,1032,2.3,-,1032,62,-,1032,0.6,-,1032,0.6,-,1010,tr.,-,22,0,-,22,22.1,-,1032,3.8,Automated calculation,,0,-,22,39,-,1032,4,Automated calculation,,4,Automated calculation,,4,-,145,0,Automated calculation,,0,Estimation,51,0.56,-,1032,0.14,-,1032,0.3,-,1032,0.5,-,1032,6.9,-,1032,tr.,-,22,1.1,-,1032,8.3,-,1032,1.7,-,1032,tr.,-,22,400,-,1032,1520,-,1032,2370,-,1032,tr.,-,22,22,-,1032,210,-,1032,tr.,-,22,tr.,-,22,2.3,-,1032,9.6,-,1032,Yes
845,3572,1001514,Baguette,,"Bread, flakes and breakfast cereals/Bread and bread products",,per 100g edible portion,1080,Automated calculation,,255,Automated calculation,,0.9,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,51.2,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,50.1,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,9,Calculation on the basis of ingredients,,1.6,Automated calculation,,0,Calculation on the basis of ingredients,,36.8,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.46,Calculation on the basis of ingredients,,8.8,Calculation on the basis of ingredients,,0.26,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.36,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,660,Calculation on the basis of ingredients,,1020,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,81,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,2.7,Calculation on the basis of ingredients,,Yes
13455,,,Balsamic vinegar,,"Various/Salt, spices and flavours",,per 100g edible portion,544,Automated calculation,,128,Automated calculation,,<0.6,-,1660,0,-,1660,0,-,1528,0,-,1660,0,Estimation,1698,25.8,-,1660,19.1,-,1660,0,Estimation,1698,0.5,-,1660,0.7,-,1660,0.1,Automated calculation,,0,-,1660,70.3,-,1660,1,Automated calculation,,0,Automated calculation,,0,Estimation,1698,5,Automated calculation,,<5,-,1660,<0.02,-,1660,<0.01,-,1660,1.71,-,1660,0,Estimation,1698,<0.1,-,1660,5.5,-,1660,0.07,-,1660,<0.5,-,1660,<0.3,-,1660,0,-,1528,160,-,1660,27,-,1660,<20,-,1660,18,-,1660,12,-,1660,24,-,1660,1,-,1660,<20,-,1660,0.1,-,1660,<20,-,1660,Yes
1577,,,"Bami Goreng, prepared",,Prepared dishes/Asian dishes,,per 100g edible portion,548,Automated calculation,,130,Automated calculation,,2.4,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,44,Calculation on the basis of ingredients,,13.1,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,11.3,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,13.5,Calculation on the basis of ingredients,,1,Automated calculation,,0,Calculation on the basis of ingredients,,70.1,Automated calculation,,44,Automated calculation,,27,Automated calculation,,11,Calculation on the basis of ingredients,,196,Automated calculation,,196,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,3.6,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,0.32,Calculation on the basis of ingredients,,11.6,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.41,Calculation on the basis of ingredients,,190,Calculation on the basis of ingredients,,400,Calculation on the basis of ingredients,,620,Calculation on the basis of ingredients,,9.3,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,n.d.,,,Yes
741,4403,1001336,"Banana, dried",,Fruit/Dried fruit,,per 100g edible portion,1160,Automated calculation,,273,Automated calculation,,1,-,43,0.4,-,43,0.1,-,43,0.2,-,43,0,-,43,60.2,-,43,43.7,-,43,16.5,-,43,5.5,-,43,3,-,43,0,Automated calculation,,0,-,43,28,-,43,17,Automated calculation,,8,Automated calculation,,0,Estimation,1698,100,Automated calculation,,100,-,61,0.1,-,43,0.18,-,43,0.81,-,36,0,-,43,2,-,43,33.3,-,36,0.54,-,36,4,-,43,0,-,43,0.6,-,43,1150,-,43,8,-,43,300,-,36,20,-,43,90,-,43,75,-,43,1.3,-,43,8.1,-,36,0.6,-,36,n.d.,,,No
740,4402,1001335,"Banana, dried (banana chips)",,Fruit/Dried fruit,,per 100g edible portion,1570,Automated calculation,,370,Automated calculation,,1.8,-,43,0.7,-,43,0.2,-,43,0.3,-,43,0,-,43,80.7,-,43,65.3,-,43,15.4,-,43,7.6,-,43,3.9,-,43,0,Automated calculation,,0,-,43,3,-,43,60,Automated calculation,,30,Automated calculation,,0,Estimation,1698,363,Automated calculation,,350,-,164,0.18,-,43,0.24,-,43,tr.,-,22,0,-,43,2.8,-,43,tr.,-,22,tr.,-,22,7,-,43,0,-,43,tr.,-,22,1490,-,43,3,-,43,tr.,-,22,22,-,43,110,-,43,74,-,43,1.2,-,43,tr.,-,22,tr.,-,22,n.d.,,,No
381,4479,1000844,"Banana, raw",,Fruit/Fresh fruit,,per 100g edible portion,378,Automated calculation,,89,Automated calculation,,0.1,-,2598,tr.,-,2277,tr.,-,2277,tr.,-,2277,0,Estimation,2580,19.7,-,2277,15.6,-,2277,3.8,-,2277,2.7,-,2277,1.1,-,2277,0,Automated calculation,,0,Estimation,2580,75.8,-,2277,14,Automated calculation,,7,Automated calculation,,0,Estimation,1698,84,Automated calculation,,54,-,134;2277;2279;2581,0.05,-,1670;2277;2279;2581,0.03,-,1670;2277;2279;2581;2598,0.25,-,1670;2277;2279;2581;2598,0,Estimation,2580,0.6,-,1670;2277;2279;2581;2598,25.6,-,1670;2277;2279;2581,0.23,-,1670;2277;2279;2581,11.9,-,2277;2279;2581,0,Estimation,2580,tr.,-,2277,320,-,2277,tr.,-,2277,80,-,2277,5.1,-,2277,28,-,2277,29,-,2277,0.2,-,2277,3,-,2598,0.1,-,2277,<0.5,-,2598,No
739,3836,1001334,Barley flakes,,"Bread, flakes and breakfast cereals/Flakes, bran and germs",,per 100g edible portion,1410,Automated calculation,,333,Automated calculation,,1.5,-,1528,0.3,-,1528,0.1,-,1528,0.7,-,1528,0,-,1528,66.1,-,1528,2.2,-,1528,63.6,-,1528,10.3,-,1528,8.5,-,1640,0,Automated calculation,,0,Estimation,1648,12.4,-,1528,0,Automated calculation,,0,Automated calculation,,0,Estimation,1648,0,Automated calculation,,0,-,1528,0.2,-,1528,0.08,-,1528,0.29,-,1528,0,-,1528,3.1,-,1528,19,-,1528,0.49,-,1528,0,-,1528,0,-,1528,0.25,-,1528,160,-,1528,3,-,1528,20,-,1528,16,-,1528,66,-,1528,190,-,1528,2,-,1528,1,-,1528,1.3,-,1528,2.8,Estimation,,No
1587,,,"Barley risotto, cooked",,"Cereal products, pulses and potatoes/Other cereal products",,per 100g edible portion,571,Automated calculation,,135,Automated calculation,,2.2,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,24.6,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,21.8,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,0.8,Automated calculation,,0,Calculation on the basis of ingredients,,68.2,Automated calculation,,1,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,3,Automated calculation,,3,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,6.7,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,59,Calculation on the basis of ingredients,,340,Calculation on the basis of ingredients,,540,Calculation on the basis of ingredients,,12,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,71,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,n.d.,,,Yes
